,user_idx
A571712,0
A316894,1
A104612,2
A737920,3
A847569,4
A417930,5
A415175,6
A345994,7
A332452,8
A851105,9
A210766,10
A147818,11
A379225,12
A463968,13
A581464,14
A454330,15
A694330,16
A349001,17
A445192,18
A129645,19
A472243,20
A949653,21
A779966,22
A908129,23
A963411,24
A290618,25
A883269,26
A855381,27
A718439,28
A264410,29
A774604,30
A995197,31
A286754,32
A954936,33
A863135,34
A463153,35
A984376,36
A272521,37
A456858,38
A156272,39
A724677,40
A567017,41
A992992,42
A299443,43
A775151,44
A749946,45
A155822,46
A218405,47
A346830,48
A807691,49
A608652,50
A800219,51
A655663,52
A653808,53
A131709,54
A949802,55
A293461,56
A772579,57
A877755,58
A954227,59
A532199,60
A441153,61
A452412,62
A191959,63
A915295,64
A578094,65
A958486,66
A645232,67
A796291,68
A238723,69
A853423,70
A126121,71
A696905,72
A980008,73
A577632,74
A123914,75
A982509,76
A935560,77
A987419,78
A404286,79
A512619,80
A477459,81
A631511,82
A351465,83
A824590,84
A933203,85
A141324,86
A557719,87
A531274,88
A168297,89
A158935,90
A522030,91
A119281,92
A351033,93
A958862,94
A768159,95
A570512,96
A537249,97
A622585,98
A246447,99
A395849,100
A375356,101
A745933,102
A933351,103
A712110,104
A513816,105
A823111,106
A684808,107
A218127,108
A547290,109
A196818,110
A691102,111
A393132,112
A286090,113
A120947,114
A618288,115
A283946,116
A562580,117
A870194,118
A244053,119
A437116,120
A132744,121
A562114,122
A236938,123
A355562,124
A344627,125
A548953,126
A917798,127
A362193,128
A662146,129
A904469,130
A985811,131
A912641,132
A102906,133
A811717,134
A277683,135
A805680,136
A935031,137
A741457,138
A872767,139
A582105,140
A896906,141
A583208,142
A489545,143
A273557,144
A231414,145
A317215,146
A955308,147
A532146,148
A200359,149
A803528,150
A909159,151
A210329,152
A879738,153
A515892,154
A110959,155
A993110,156
A102515,157
A702191,158
A189592,159
A266705,160
A166954,161
A672220,162
A390418,163
A334814,164
A646315,165
A194702,166
A877229,167
A153607,168
A949719,169
A917616,170
A864823,171
A254587,172
A532149,173
A254843,174
A561899,175
A654454,176
A747164,177
A466790,178
A830641,179
A483990,180
A823061,181
A466351,182
A652370,183
A106420,184
A320779,185
A114010,186
A879932,187
A542012,188
A998601,189
A252139,190
A821337,191
A831323,192
A515983,193
A176722,194
A625628,195
A576404,196
A502719,197
A341136,198
A287572,199
A612307,200
A941352,201
A795184,202
A356723,203
A162550,204
A841446,205
A571909,206
A100510,207
A686467,208
A243129,209
A700650,210
A627637,211
A404234,212
A564323,213
A990281,214
A463690,215
A556214,216
A988150,217
A822818,218
A529749,219
A233040,220
A792208,221
A918401,222
A577741,223
A367296,224
A984257,225
A883860,226
A548826,227
A418375,228
A563715,229
A391912,230
A272292,231
A242832,232
A465403,233
A510969,234
A855716,235
A768032,236
A163319,237
A670128,238
A597382,239
A790279,240
A470147,241
A427276,242
A733320,243
A376163,244
A260807,245
A112404,246
A333284,247
A435599,248
A519583,249
A313953,250
A309221,251
A167960,252
A230499,253
A680846,254
A983348,255
A697810,256
A458590,257
A472518,258
A603383,259
A961387,260
A966356,261
A732220,262
A758903,263
A108807,264
A245739,265
A496466,266
A431582,267
A444780,268
A448539,269
A744650,270
A581061,271
A785572,272
A373673,273
A740392,274
A622154,275
A518655,276
A377839,277
A607667,278
A133847,279
A465871,280
A453457,281
A401256,282
A348076,283
A462555,284
A253806,285
A203573,286
A809722,287
A407589,288
A966689,289
A606401,290
A310457,291
A467313,292
A437700,293
A356208,294
A684497,295
A617829,296
A296720,297
A418348,298
A907535,299
A653733,300
A293677,301
A143181,302
A186415,303
A178119,304
A357494,305
A663970,306
A622994,307
A717694,308
A384257,309
A142413,310
A404349,311
A698858,312
A105768,313
A371870,314
A851109,315
A316681,316
A965720,317
A563467,318
A358722,319
A988471,320
A258510,321
A660574,322
A541737,323
A321192,324
A464538,325
A446689,326
A472211,327
A739898,328
A963448,329
A110273,330
A887525,331
A171549,332
A627386,333
A429863,334
A112648,335
A132820,336
A429314,337
A178915,338
A531366,339
A784762,340
A685810,341
A297093,342
A633367,343
A267298,344
A497165,345
A364771,346
A656308,347
A423864,348
A338613,349
A637323,350
A375148,351
A338937,352
A639130,353
A130229,354
A774593,355
A149718,356
A635502,357
A529799,358
A928288,359
A166375,360
A455844,361
A813373,362
A102783,363
A118334,364
A449505,365
A804303,366
A778556,367
A705814,368
A716978,369
A634300,370
A579985,371
A597649,372
A911616,373
A963406,374
A809962,375
A201353,376
A110777,377
A349849,378
A273220,379
A721285,380
A698873,381
A986087,382
A778449,383
A907333,384
A622006,385
A634682,386
A124130,387
A160666,388
A546406,389
A773783,390
A798729,391
A687121,392
A432418,393
A335212,394
A499550,395
A297939,396
A666512,397
A238941,398
A411775,399
A484538,400
A236373,401
A292265,402
A225351,403
A307358,404
A902668,405
A194363,406
A909897,407
A762406,408
A880070,409
A704774,410
A541796,411
A918276,412
A223125,413
A445322,414
A931466,415
A916753,416
A652114,417
A712121,418
A995241,419
A805703,420
A176018,421
A612050,422
A917797,423
A666449,424
A318303,425
A106528,426
A541677,427
A880268,428
A469057,429
A266886,430
A573442,431
A696092,432
A286217,433
A211102,434
A676356,435
A998695,436
A149118,437
A230067,438
A721874,439
A272452,440
A676693,441
A299121,442
A393104,443
A488024,444
A370185,445
A601161,446
A516670,447
A569864,448
A108297,449
A252546,450
A954545,451
A276620,452
A709689,453
A960610,454
A905690,455
A225674,456
A418147,457
A979880,458
A861678,459
A298181,460
A464187,461
A342959,462
A502222,463
A750329,464
A447088,465
A440522,466
A802940,467
A347682,468
A367779,469
A781133,470
A473093,471
A354116,472
A902416,473
A186121,474
A212604,475
A304524,476
A591854,477
A485164,478
A341299,479
A592496,480
A118221,481
A200902,482
A256031,483
A396279,484
A341104,485
A755785,486
A798508,487
A574883,488
A662579,489
A764285,490
A597369,491
A641247,492
A906473,493
A195154,494
A513727,495
A407963,496
A192448,497
A825510,498
A463155,499
A667582,500
A262021,501
A290787,502
A169215,503
A844011,504
A123711,505
A924445,506
A427438,507
A408293,508
A491407,509
A397135,510
A727861,511
A197724,512
A519699,513
A120311,514
A300294,515
A637246,516
A762338,517
A143820,518
A582725,519
A312187,520
A657520,521
A832119,522
A169766,523
A161869,524
A898673,525
A501049,526
A583898,527
A461537,528
A321562,529
A941985,530
A187806,531
A591960,532
A220285,533
A450719,534
A137562,535
A867038,536
A729848,537
A714103,538
A405128,539
A539722,540
A378939,541
A173901,542
A780722,543
A603853,544
A522223,545
A699059,546
A312773,547
A756410,548
A491850,549
A601335,550
A315983,551
A319386,552
A287857,553
A862958,554
A516162,555
A917107,556
A335820,557
A607682,558
A144210,559
A317309,560
A862019,561
A404993,562
A575003,563
A340138,564
A999169,565
A786337,566
A990662,567
A535031,568
A892658,569
A971466,570
A474225,571
A836120,572
A894043,573
A437731,574
A687728,575
A151257,576
A915715,577
A402197,578
A338500,579
A820989,580
A150314,581
A490037,582
A754438,583
A180768,584
A400176,585
A761630,586
A839592,587
A811194,588
A912975,589
A532813,590
A970194,591
A489463,592
A227404,593
A766667,594
A783680,595
A383546,596
A115602,597
A700067,598
A649228,599
A101624,600
A283543,601
A925495,602
A706496,603
A223279,604
A800450,605
A784395,606
A970941,607
A870074,608
A351355,609
A513644,610
A154985,611
A766343,612
A919970,613
A353304,614
A554341,615
A707925,616
A754712,617
A906782,618
A659699,619
A873711,620
A812174,621
A326461,622
A438209,623
A748726,624
A595280,625
A615139,626
A106260,627
A475969,628
A705065,629
A678895,630
A980759,631
A286977,632
A485896,633
A467768,634
A474207,635
A717730,636
A883930,637
A762527,638
A617170,639
A908861,640
A258828,641
A248076,642
A747520,643
A790906,644
A886115,645
A855306,646
A752421,647
A755387,648
A543201,649
A291477,650
A557813,651
A405573,652
A469838,653
A101696,654
A207369,655
A425781,656
A276019,657
A166097,658
A833282,659
A804823,660
A168482,661
A146391,662
A261751,663
A922930,664
A283570,665
A541925,666
A420113,667
A864963,668
A618169,669
A287860,670
A942246,671
A257695,672
A961208,673
A716125,674
A544214,675
A978758,676
